open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
6.76,6.77,6.61,6.63,142497081,300058.SZ,2025-10-10,蓝色光标,NA,CNY
6.27,6.46,6.21,6.43,117538888,300058.SZ,2025-10-13,蓝色光标,NA,CNY
6.44,6.49,6.27,6.3,111660323,300058.SZ,2025-10-14,蓝色光标,NA,CNY
6.3,6.35,6.26,6.34,63590680,300058.SZ,2025-10-15,蓝色光标,NA,CNY
6.31,6.32,6.19,6.2,85418604,300058.SZ,2025-10-16,蓝色光标,NA,CNY
6.2,6.26,6.08,6.09,75172072,300058.SZ,2025-10-17,蓝色光标,NA,CNY
6.16,6.19,6.1,6.14,52963010,300058.SZ,2025-10-20,蓝色光标,NA,CNY
6.15,6.2,6.12,6.19,64463574,300058.SZ,2025-10-21,蓝色光标,NA,CNY
6.16,6.25,6.14,6.19,60736969,300058.SZ,2025-10-22,蓝色光标,NA,CNY
6.17,6.22,6.11,6.21,56184689,300058.SZ,2025-10-23,蓝色光标,NA,CNY
6.22,6.24,6.18,6.21,59498944,300058.SZ,2025-10-24,蓝色光标,NA,CNY
6.24,6.3,6.2,6.24,73516436,300058.SZ,2025-10-27,蓝色光标,NA,CNY
6.24,6.37,6.22,6.31,99864718,300058.SZ,2025-10-28,蓝色光标,NA,CNY
6.28,6.29,6.18,6.22,83202419,300058.SZ,2025-10-29,蓝色光标,NA,CNY
6.52,7.15,6.45,6.76,533917400,300058.SZ,2025-10-30,蓝色光标,NA,CNY
6.66,7.78,6.66,7.35,746091241,300058.SZ,2025-10-31,蓝色光标,NA,CNY
7.51,7.96,7.45,7.58,713646681,300058.SZ,2025-11-03,蓝色光标,NA,CNY
7.41,7.88,7.36,7.86,642357584,300058.SZ,2025-11-04,蓝色光标,NA,CNY
7.61,8.16,7.54,8.04,709861920,300058.SZ,2025-11-05,蓝色光标,NA,CNY
8.04,8.05,7.65,7.8,497756140,300058.SZ,2025-11-06,蓝色光标,NA,CNY
7.7,7.88,7.54,7.66,397492825,300058.SZ,2025-11-07,蓝色光标,NA,CNY
7.8,8.3,7.71,7.98,612573127,300058.SZ,2025-11-10,蓝色光标,NA,CNY
7.8,8.04,7.61,7.82,421961861,300058.SZ,2025-11-11,蓝色光标,NA,CNY
7.85,8.03,7.68,7.93,428436168,300058.SZ,2025-11-12,蓝色光标,NA,CNY
7.97,8.29,7.81,8.29,531122448,300058.SZ,2025-11-13,蓝色光标,NA,CNY
8.02,8.17,7.73,7.73,509108308,300058.SZ,2025-11-14,蓝色光标,NA,CNY
7.91,9.08,7.85,8.69,821564514,300058.SZ,2025-11-17,蓝色光标,NA,CNY
8.62,10.16,8.53,9.69,1128347962,300058.SZ,2025-11-18,蓝色光标,NA,CNY
9.51,9.85,9.24,9.5,813992011,300058.SZ,2025-11-19,蓝色光标,NA,CNY
9.67,9.67,9.08,9.1,615169599,300058.SZ,2025-11-20,蓝色光标,NA,CNY
9.02,9.74,8.7,9.29,944426034,300058.SZ,2025-11-21,蓝色光标,NA,CNY
9.4,11.15,9.08,10.75,1295071676,300058.SZ,2025-11-24,蓝色光标,NA,CNY
10.82,11.44,10.69,10.9,1355704646,300058.SZ,2025-11-25,蓝色光标,NA,CNY
10.96,11.45,10.8,10.93,992063885,300058.SZ,2025-11-26,蓝色光标,NA,CNY
10.79,11.15,10.48,10.59,853220911,300058.SZ,2025-11-27,蓝色光标,NA,CNY
10.77,11.2,10.45,10.73,835078425,300058.SZ,2025-11-28,蓝色光标,NA,CNY
10.51,10.72,10.17,10.29,740196497,300058.SZ,2025-12-01,蓝色光标,NA,CNY
10.4,10.42,9.77,10.0,703972957,300058.SZ,2025-12-02,蓝色光标,NA,CNY
9.9,9.98,9.46,9.52,591115663,300058.SZ,2025-12-03,蓝色光标,NA,CNY
9.47,9.6,9.15,9.19,504604083,300058.SZ,2025-12-04,蓝色光标,NA,CNY
9.2,9.4,8.98,9.23,482015310,300058.SZ,2025-12-05,蓝色光标,NA,CNY
9.1,9.66,9.09,9.57,576366295,300058.SZ,2025-12-08,蓝色光标,NA,CNY
9.42,9.52,9.16,9.22,410445342,300058.SZ,2025-12-09,蓝色光标,NA,CNY
9.12,9.37,9.1,9.19,313941763,300058.SZ,2025-12-10,蓝色光标,NA,CNY
9.15,9.21,8.73,8.74,460064133,300058.SZ,2025-12-11,蓝色光标,NA,CNY
8.82,8.99,8.76,8.87,285476438,300058.SZ,2025-12-12,蓝色光标,NA,CNY
8.7,8.82,8.56,8.6,276281097,300058.SZ,2025-12-15,蓝色光标,NA,CNY
8.53,8.59,8.21,8.31,251004502,300058.SZ,2025-12-16,蓝色光标,NA,CNY
8.36,8.56,8.27,8.53,251517149,300058.SZ,2025-12-17,蓝色光标,NA,CNY
8.42,8.69,8.4,8.46,259981947,300058.SZ,2025-12-18,蓝色光标,NA,CNY
8.65,8.74,8.41,8.54,352862384,300058.SZ,2025-12-19,蓝色光标,NA,CNY
8.53,8.72,8.48,8.58,293915705,300058.SZ,2025-12-22,蓝色光标,NA,CNY
8.53,8.57,8.39,8.44,228577154,300058.SZ,2025-12-23,蓝色光标,NA,CNY
8.4,8.72,8.37,8.65,293084032,300058.SZ,2025-12-24,蓝色光标,NA,CNY
8.66,9.03,8.61,8.88,432937853,300058.SZ,2025-12-25,蓝色光标,NA,CNY
8.79,9.04,8.71,8.86,355385664,300058.SZ,2025-12-26,蓝色光标,NA,CNY
8.88,9.16,8.8,8.97,349278924,300058.SZ,2025-12-29,蓝色光标,NA,CNY
9.36,10.2,9.36,9.6,844630413,300058.SZ,2025-12-30,蓝色光标,NA,CNY
9.76,11.52,9.68,11.52,1028093540,300058.SZ,2025-12-31,蓝色光标,NA,CNY
11.7,13.82,11.52,13.82,1384617324,300058.SZ,2026-01-05,蓝色光标,NA,CNY
13.6,13.98,13.13,13.66,1180816379,300058.SZ,2026-01-06,蓝色光标,NA,CNY
13.67,14.93,13.67,14.3,1014840463,300058.SZ,2026-01-07,蓝色光标,NA,CNY
14.26,15.76,13.87,15.06,1022865430,300058.SZ,2026-01-08,蓝色光标,NA,CNY
14.79,17.44,14.78,17.18,1137157221,300058.SZ,2026-01-09,蓝色光标,NA,CNY
17.98,20.62,17.71,20.62,1216679118,300058.SZ,2026-01-12,蓝色光标,NA,CNY
22.5,23.87,18.66,20.85,1389368546,300058.SZ,2026-01-13,蓝色光标,NA,CNY
20.12,22.99,20.12,21.63,1133432855,300058.SZ,2026-01-14,蓝色光标,NA,CNY
20.4,20.9,17.56,18.41,1043346782,300058.SZ,2026-01-15,蓝色光标,NA,CNY
17.5,18.3,16.05,16.29,873705018,300058.SZ,2026-01-16,蓝色光标,NA,CNY
16.0,17.35,16.0,16.91,584997701,300058.SZ,2026-01-19,蓝色光标,NA,CNY
17.6,18.3,17.23,17.78,719953762,300058.SZ,2026-01-20,蓝色光标,NA,CNY
17.58,18.97,17.0,18.64,660689295,300058.SZ,2026-01-21,蓝色光标,NA,CNY
18.23,19.86,18.23,19.08,662960237,300058.SZ,2026-01-22,蓝色光标,NA,CNY
19.57,20.99,18.67,20.55,879774168,300058.SZ,2026-01-23,蓝色光标,NA,CNY
20.63,21.2,18.5,20.74,811300015,300058.SZ,2026-01-26,蓝色光标,NA,CNY
20.74,22.8,20.5,22.2,868373534,300058.SZ,2026-01-27,蓝色光标,NA,CNY
22.0,22.59,20.35,20.36,856157813,300058.SZ,2026-01-28,蓝色光标,NA,CNY
19.61,24.43,19.61,23.4,1198116148,300058.SZ,2026-01-29,蓝色光标,NA,CNY
22.8,23.77,21.88,23.33,902734031,300058.SZ,2026-01-30,蓝色光标,NA,CNY
22.6,23.18,21.3,21.37,776789380,300058.SZ,2026-02-02,蓝色光标,NA,CNY
22.25,22.89,20.74,22.06,770867271,300058.SZ,2026-02-03,蓝色光标,NA,CNY
21.5,21.96,19.9,20.3,700135146,300058.SZ,2026-02-04,蓝色光标,NA,CNY
19.68,20.65,19.07,19.13,630465630,300058.SZ,2026-02-05,蓝色光标,NA,CNY
19.01,19.79,18.52,18.97,534228701,300058.SZ,2026-02-06,蓝色光标,NA,CNY
19.7,20.2,18.91,19.92,664046348,300058.SZ,2026-02-09,蓝色光标,NA,CNY
20.03,20.66,19.58,19.62,691438858,300058.SZ,2026-02-10,蓝色光标,NA,CNY
19.3,19.73,18.71,18.92,515273959,300058.SZ,2026-02-11,蓝色光标,NA,CNY
18.62,20.56,18.62,20.16,697055301,300058.SZ,2026-02-12,蓝色光标,NA,CNY
19.9,20.36,19.0,19.0,495937150,300058.SZ,2026-02-13,蓝色光标,NA,CNY
19.39,19.46,18.18,18.53,414445639,300058.SZ,2026-02-24,蓝色光标,NA,CNY
18.35,18.38,17.7,18.0,435781887,300058.SZ,2026-02-25,蓝色光标,NA,CNY
18.14,18.3,17.8,17.97,341794034,300058.SZ,2026-02-26,蓝色光标,NA,CNY
17.8,18.7,17.66,18.5,420934335,300058.SZ,2026-02-27,蓝色光标,NA,CNY
17.6,18.06,17.13,17.4,474531229,300058.SZ,2026-03-02,蓝色光标,NA,CNY
17.4,17.55,16.31,16.39,425805764,300058.SZ,2026-03-03,蓝色光标,NA,CNY
16.11,16.66,16.11,16.33,242486285,300058.SZ,2026-03-04,蓝色光标,NA,CNY
16.78,16.85,16.39,16.64,268165645,300058.SZ,2026-03-05,蓝色光标,NA,CNY
16.51,16.7,16.39,16.51,196913399,300058.SZ,2026-03-06,蓝色光标,NA,CNY
16.0,16.82,15.89,16.77,297412365,300058.SZ,2026-03-09,蓝色光标,NA,CNY
17.0,17.73,16.67,16.9,428229998,300058.SZ,2026-03-10,蓝色光标,NA,CNY
16.85,16.92,16.19,16.21,326526868,300058.SZ,2026-03-11,蓝色光标,NA,CNY
16.2,16.3,15.57,15.66,310611651,300058.SZ,2026-03-12,蓝色光标,NA,CNY
15.66,15.71,14.93,14.98,281739228,300058.SZ,2026-03-13,蓝色光标,NA,CNY
14.96,15.48,14.79,15.4,293391584,300058.SZ,2026-03-16,蓝色光标,NA,CNY
15.48,15.98,15.17,15.18,271503853,300058.SZ,2026-03-17,蓝色光标,NA,CNY
15.48,15.57,15.14,15.48,198779929,300058.SZ,2026-03-18,蓝色光标,NA,CNY
15.14,15.22,14.9,14.97,205823272,300058.SZ,2026-03-19,蓝色光标,NA,CNY
15.09,15.15,14.5,14.51,190896949,300058.SZ,2026-03-20,蓝色光标,NA,CNY
14.29,14.4,13.5,13.62,240076681,300058.SZ,2026-03-23,蓝色光标,NA,CNY
13.96,14.03,13.5,13.92,196789744,300058.SZ,2026-03-24,蓝色光标,NA,CNY
13.98,14.62,13.98,14.41,225759170,300058.SZ,2026-03-25,蓝色光标,NA,CNY
14.34,14.63,13.95,14.06,151450607,300058.SZ,2026-03-26,蓝色光标,NA,CNY
13.85,14.49,13.85,14.26,191018810,300058.SZ,2026-03-27,蓝色光标,NA,CNY
14.04,14.4,13.92,14.4,152862340,300058.SZ,2026-03-30,蓝色光标,NA,CNY
14.34,15.26,14.33,14.8,485863649,300058.SZ,2026-03-31,蓝色光标,NA,CNY
15.15,15.23,14.33,14.59,391041462,300058.SZ,2026-04-01,蓝色光标,NA,CNY
14.4,14.4,13.77,13.86,292664742,300058.SZ,2026-04-02,蓝色光标,NA,CNY
13.97,14.02,13.31,13.37,217365669,300058.SZ,2026-04-03,蓝色光标,NA,CNY
13.58,13.85,13.34,13.59,173046934,300058.SZ,2026-04-07,蓝色光标,NA,CNY
14.16,16.31,14.16,16.31,584131639,300058.SZ,2026-04-08,蓝色光标,NA,CNY
16.4,16.95,16.14,16.66,865074268,300058.SZ,2026-04-09,蓝色光标,NA,CNY
16.67,17.09,16.44,16.49,547469094,300058.SZ,2026-04-10,蓝色光标,NA,CNY
16.16,16.97,16.0,16.54,438131832,300058.SZ,2026-04-13,蓝色光标,NA,CNY
16.93,17.48,16.8,17.27,658445190,300058.SZ,2026-04-14,蓝色光标,NA,CNY
17.13,17.4,16.31,16.43,503350143,300058.SZ,2026-04-15,蓝色光标,NA,CNY
16.85,17.73,16.82,17.2,606750064,300058.SZ,2026-04-16,蓝色光标,NA,CNY
16.96,18.22,16.74,18.0,739231321,300058.SZ,2026-04-17,蓝色光标,NA,CNY
17.93,20.69,17.65,19.53,792245079,300058.SZ,2026-04-20,蓝色光标,NA,CNY
19.12,19.65,18.62,18.79,567175854,300058.SZ,2026-04-21,蓝色光标,NA,CNY
18.7,19.56,18.46,19.24,579850906,300058.SZ,2026-04-22,蓝色光标,NA,CNY
19.4,20.41,18.86,19.0,723918304,300058.SZ,2026-04-23,蓝色光标,NA,CNY
18.08,18.37,17.25,17.4,648577314,300058.SZ,2026-04-24,蓝色光标,NA,CNY
17.41,17.67,17.18,17.27,380335991,300058.SZ,2026-04-27,蓝色光标,NA,CNY
17.02,17.24,16.56,16.69,344744606,300058.SZ,2026-04-28,蓝色光标,NA,CNY
16.88,17.71,16.8,17.39,432172478,300058.SZ,2026-04-29,蓝色光标,NA,CNY
17.22,17.58,17.02,17.12,288246421,300058.SZ,2026-04-30,蓝色光标,NA,CNY
17.7,18.31,17.7,18.05,464222352,300058.SZ,2026-05-06,蓝色光标,NA,CNY
18.13,19.85,17.92,19.3,764361931,300058.SZ,2026-05-07,蓝色光标,NA,CNY
19.7,19.88,18.57,18.69,700214440,300058.SZ,2026-05-08,蓝色光标,NA,CNY
18.88,19.65,18.59,18.93,603378288,300058.SZ,2026-05-11,蓝色光标,NA,CNY
18.62,18.88,18.01,18.21,445127075,300058.SZ,2026-05-12,蓝色光标,NA,CNY
18.01,18.98,17.61,18.84,454620418,300058.SZ,2026-05-13,蓝色光标,NA,CNY
19.25,19.39,17.31,17.35,465684790,300058.SZ,2026-05-14,蓝色光标,NA,CNY
17.5,18.49,17.5,17.66,415880510,300058.SZ,2026-05-15,蓝色光标,NA,CNY
53.0,53.66,52.42,53.53,43607870,601689.SH,2025-05-12,拓普集团,NA,CNY
54.6,54.99,53.11,53.28,37952142,601689.SH,2025-05-13,拓普集团,NA,CNY
53.78,53.8,52.57,53.36,22962675,601689.SH,2025-05-14,拓普集团,NA,CNY
53.23,53.36,51.18,51.44,24115406,601689.SH,2025-05-15,拓普集团,NA,CNY
51.01,53.84,51.0,52.62,35033885,601689.SH,2025-05-16,拓普集团,NA,CNY
52.5,52.6,50.71,51.11,23889387,601689.SH,2025-05-19,拓普集团,NA,CNY
51.1,51.97,49.9,51.53,20520917,601689.SH,2025-05-20,拓普集团,NA,CNY
51.34,51.61,50.35,51.07,19171042,601689.SH,2025-05-21,拓普集团,NA,CNY
50.8,51.66,50.53,50.85,14976144,601689.SH,2025-05-22,拓普集团,NA,CNY
50.75,53.19,50.61,51.33,37591847,601689.SH,2025-05-23,拓普集团,NA,CNY
51.4,51.59,50.1,50.25,22107028,601689.SH,2025-05-26,拓普集团,NA,CNY
50.05,50.23,49.01,49.08,17295059,601689.SH,2025-05-27,拓普集团,NA,CNY
49.48,49.7,48.88,48.94,13350853,601689.SH,2025-05-28,拓普集团,NA,CNY
49.4,51.28,49.22,50.6,25948565,601689.SH,2025-05-29,拓普集团,NA,CNY
50.39,50.41,49.27,49.3,15085074,601689.SH,2025-05-30,拓普集团,NA,CNY
49.31,49.49,48.36,48.46,20090254,601689.SH,2025-06-03,拓普集团,NA,CNY
48.48,49.35,48.24,49.03,13297398,601689.SH,2025-06-04,拓普集团,NA,CNY
49.15,50.16,48.54,50.0,19327497,601689.SH,2025-06-05,拓普集团,NA,CNY
48.8,48.8,45.5,48.15,36163454,601689.SH,2025-06-06,拓普集团,NA,CNY
47.96,48.14,47.36,47.58,28280972,601689.SH,2025-06-09,拓普集团,NA,CNY
48.0,48.15,46.66,47.15,19194575,601689.SH,2025-06-10,拓普集团,NA,CNY
47.75,48.25,47.51,48.0,21293249,601689.SH,2025-06-11,拓普集团,NA,CNY
47.8,48.55,47.53,47.99,16458475,601689.SH,2025-06-12,拓普集团,NA,CNY
47.1,47.55,46.22,46.4,24442730,601689.SH,2025-06-13,拓普集团,NA,CNY
46.29,46.75,46.04,46.41,14761286,601689.SH,2025-06-16,拓普集团,NA,CNY
45.8,46.13,45.12,45.29,20471454,601689.SH,2025-06-17,拓普集团,NA,CNY
45.1,47.0,44.52,46.31,27164043,601689.SH,2025-06-18,拓普集团,NA,CNY
46.41,48.14,46.2,46.82,34198885,601689.SH,2025-06-19,拓普集团,NA,CNY
46.47,46.81,45.18,45.35,17180955,601689.SH,2025-06-20,拓普集团,NA,CNY
44.66,45.14,43.69,44.13,27256847,601689.SH,2025-06-23,拓普集团,NA,CNY
44.98,47.19,44.98,47.1,38600705,601689.SH,2025-06-24,拓普集团,NA,CNY
47.13,47.89,46.57,47.86,23854999,601689.SH,2025-06-25,拓普集团,NA,CNY
47.78,48.04,46.88,47.01,20925782,601689.SH,2025-06-26,拓普集团,NA,CNY
48.1,48.29,46.61,46.72,23394175,601689.SH,2025-06-27,拓普集团,NA,CNY
46.84,47.7,46.58,47.25,18768106,601689.SH,2025-06-30,拓普集团,NA,CNY
47.0,47.19,46.38,46.5,17201142,601689.SH,2025-07-01,拓普集团,NA,CNY
46.0,46.15,45.05,45.32,23563145,601689.SH,2025-07-02,拓普集团,NA,CNY
45.53,46.17,45.12,45.26,19171393,601689.SH,2025-07-03,拓普集团,NA,CNY
45.35,45.57,44.73,44.89,16931419,601689.SH,2025-07-04,拓普集团,NA,CNY
44.58,44.6,43.56,43.81,22525840,601689.SH,2025-07-07,拓普集团,NA,CNY
43.64,44.43,43.44,44.32,16921545,601689.SH,2025-07-08,拓普集团,NA,CNY
44.67,45.18,43.88,43.91,18538098,601689.SH,2025-07-09,拓普集团,NA,CNY
43.9,44.07,43.3,43.33,21578520,601689.SH,2025-07-10,拓普集团,NA,CNY
43.51,44.81,43.45,44.16,30546973,601689.SH,2025-07-11,拓普集团,NA,CNY
44.4,44.76,44.0,44.61,23357943,601689.SH,2025-07-14,拓普集团,NA,CNY
44.76,47.18,44.61,46.71,51536014,601689.SH,2025-07-15,拓普集团,NA,CNY
46.8,49.8,46.75,48.35,63223850,601689.SH,2025-07-16,拓普集团,NA,CNY
48.15,49.25,48.03,49.12,40769935,601689.SH,2025-07-17,拓普集团,NA,CNY
49.28,49.3,48.59,48.95,27671591,601689.SH,2025-07-18,拓普集团,NA,CNY
49.41,50.3,48.68,49.16,34262966,601689.SH,2025-07-21,拓普集团,NA,CNY
48.88,49.13,48.16,48.4,26961299,601689.SH,2025-07-22,拓普集团,NA,CNY
48.08,48.62,47.77,48.12,18888816,601689.SH,2025-07-23,拓普集团,NA,CNY
47.9,49.48,47.8,48.9,27265312,601689.SH,2025-07-24,拓普集团,NA,CNY
48.41,48.44,46.8,47.16,42679996,601689.SH,2025-07-25,拓普集团,NA,CNY
47.58,48.91,47.5,47.66,29453784,601689.SH,2025-07-28,拓普集团,NA,CNY
47.82,48.28,47.39,47.59,21306382,601689.SH,2025-07-29,拓普集团,NA,CNY
47.39,47.48,46.3,46.56,25125593,601689.SH,2025-07-30,拓普集团,NA,CNY
46.56,47.37,45.9,46.04,27373934,601689.SH,2025-07-31,拓普集团,NA,CNY
46.04,46.87,45.31,45.7,20984060,601689.SH,2025-08-01,拓普集团,NA,CNY
45.4,47.33,45.2,47.32,29558444,601689.SH,2025-08-04,拓普集团,NA,CNY
47.5,47.57,46.56,47.06,21339582,601689.SH,2025-08-05,拓普集团,NA,CNY
47.11,48.66,46.8,48.02,40755880,601689.SH,2025-08-06,拓普集团,NA,CNY
48.2,48.55,47.18,47.8,27171580,601689.SH,2025-08-07,拓普集团,NA,CNY
47.54,47.62,46.58,46.61,22666212,601689.SH,2025-08-08,拓普集团,NA,CNY
46.64,47.16,46.6,46.68,22287518,601689.SH,2025-08-11,拓普集团,NA,CNY
47.04,48.1,47.04,47.31,30848531,601689.SH,2025-08-12,拓普集团,NA,CNY
47.35,48.11,46.88,47.95,35606536,601689.SH,2025-08-13,拓普集团,NA,CNY
47.98,48.25,46.41,46.81,37675189,601689.SH,2025-08-14,拓普集团,NA,CNY
46.61,49.07,46.58,48.85,59233413,601689.SH,2025-08-15,拓普集团,NA,CNY
49.1,50.35,48.4,49.81,56236009,601689.SH,2025-08-18,拓普集团,NA,CNY
49.88,54.79,49.27,54.79,110259205,601689.SH,2025-08-19,拓普集团,NA,CNY
54.22,54.9,53.69,54.9,75492307,601689.SH,2025-08-20,拓普集团,NA,CNY
55.0,58.04,53.72,55.95,79098619,601689.SH,2025-08-21,拓普集团,NA,CNY
56.0,59.28,56.0,58.8,65127556,601689.SH,2025-08-22,拓普集团,NA,CNY
59.2,61.2,58.0,58.58,61524990,601689.SH,2025-08-25,拓普集团,NA,CNY
58.0,60.23,57.8,59.26,43752892,601689.SH,2025-08-26,拓普集团,NA,CNY
59.29,61.95,58.0,58.01,55380546,601689.SH,2025-08-27,拓普集团,NA,CNY
57.8,59.25,56.75,58.69,55295026,601689.SH,2025-08-28,拓普集团,NA,CNY
59.94,64.56,58.69,62.61,85878281,601689.SH,2025-08-29,拓普集团,NA,CNY
63.3,64.5,61.11,61.51,49403472,601689.SH,2025-09-01,拓普集团,NA,CNY
62.08,67.66,60.82,67.66,88070200,601689.SH,2025-09-02,拓普集团,NA,CNY
70.98,70.98,62.99,65.0,102447877,601689.SH,2025-09-03,拓普集团,NA,CNY
64.9,65.72,60.5,61.78,74397247,601689.SH,2025-09-04,拓普集团,NA,CNY
61.0,63.94,60.8,63.39,52114997,601689.SH,2025-09-05,拓普集团,NA,CNY
65.98,69.73,65.9,68.19,86732401,601689.SH,2025-09-08,拓普集团,NA,CNY
66.0,72.45,65.47,69.65,88149078,601689.SH,2025-09-09,拓普集团,NA,CNY
70.0,73.37,68.77,69.14,99252741,601689.SH,2025-09-10,拓普集团,NA,CNY
68.0,68.34,65.56,68.31,100645763,601689.SH,2025-09-11,拓普集团,NA,CNY
69.78,71.21,66.58,67.15,76103032,601689.SH,2025-09-12,拓普集团,NA,CNY
67.5,73.87,66.8,71.68,118951333,601689.SH,2025-09-15,拓普集团,NA,CNY
73.2,78.72,71.73,77.18,120212598,601689.SH,2025-09-16,拓普集团,NA,CNY
76.59,81.66,76.1,79.0,100154523,601689.SH,2025-09-17,拓普集团,NA,CNY
81.7,86.88,78.25,81.55,120670778,601689.SH,2025-09-18,拓普集团,NA,CNY
78.0,78.41,74.0,74.71,100211375,601689.SH,2025-09-19,拓普集团,NA,CNY
75.14,77.38,74.94,76.33,57245635,601689.SH,2025-09-22,拓普集团,NA,CNY
76.0,77.95,74.39,76.84,63129890,601689.SH,2025-09-23,拓普集团,NA,CNY
75.0,76.55,73.5,76.18,53523675,601689.SH,2025-09-24,拓普集团,NA,CNY
77.8,78.6,75.0,77.86,56480141,601689.SH,2025-09-25,拓普集团,NA,CNY
75.99,78.12,74.47,74.68,48251141,601689.SH,2025-09-26,拓普集团,NA,CNY
75.5,81.63,75.4,80.52,76247397,601689.SH,2025-09-29,拓普集团,NA,CNY
79.68,81.7,79.05,80.99,50934539,601689.SH,2025-09-30,拓普集团,NA,CNY
78.0,81.3,76.28,79.5,51800269,601689.SH,2025-10-09,拓普集团,NA,CNY
78.7,79.98,72.23,72.8,62725641,601689.SH,2025-10-10,拓普集团,NA,CNY
68.0,69.93,67.1,69.18,58860009,601689.SH,2025-10-13,拓普集团,NA,CNY
70.5,70.9,64.45,64.94,48642061,601689.SH,2025-10-14,拓普集团,NA,CNY
64.94,69.64,63.77,68.16,63254599,601689.SH,2025-10-15,拓普集团,NA,CNY
65.72,69.2,65.6,68.24,43947926,601689.SH,2025-10-16,拓普集团,NA,CNY
67.8,68.2,65.38,65.68,32240398,601689.SH,2025-10-17,拓普集团,NA,CNY
67.37,69.2,66.18,68.07,39360739,601689.SH,2025-10-20,拓普集团,NA,CNY
68.2,71.4,66.86,70.02,48031319,601689.SH,2025-10-21,拓普集团,NA,CNY
69.25,74.0,69.25,71.1,57811902,601689.SH,2025-10-22,拓普集团,NA,CNY
68.5,69.5,67.51,68.71,43202523,601689.SH,2025-10-23,拓普集团,NA,CNY
69.89,71.79,67.99,70.65,44962159,601689.SH,2025-10-24,拓普集团,NA,CNY
71.4,71.63,67.81,70.05,54942673,601689.SH,2025-10-27,拓普集团,NA,CNY
70.21,72.83,69.5,71.45,77835444,601689.SH,2025-10-28,拓普集团,NA,CNY
70.2,75.0,70.15,73.76,61732262,601689.SH,2025-10-29,拓普集团,NA,CNY
74.0,74.29,70.09,70.26,52762148,601689.SH,2025-10-30,拓普集团,NA,CNY
69.0,75.88,68.79,73.78,86853625,601689.SH,2025-10-31,拓普集团,NA,CNY
75.0,75.78,72.71,74.05,55451486,601689.SH,2025-11-03,拓普集团,NA,CNY
74.0,74.5,68.49,69.15,62303697,601689.SH,2025-11-04,拓普集团,NA,CNY
67.0,69.5,67.0,68.87,30316973,601689.SH,2025-11-05,拓普集团,NA,CNY
70.0,72.24,69.58,72.04,46540966,601689.SH,2025-11-06,拓普集团,NA,CNY
70.5,70.84,67.07,68.1,63795352,601689.SH,2025-11-07,拓普集团,NA,CNY
67.5,67.5,62.98,63.58,62444860,601689.SH,2025-11-10,拓普集团,NA,CNY
63.81,64.34,62.02,63.43,38455852,601689.SH,2025-11-11,拓普集团,NA,CNY
63.58,64.01,61.8,62.13,29733775,601689.SH,2025-11-12,拓普集团,NA,CNY
61.83,63.18,61.66,62.28,25804038,601689.SH,2025-11-13,拓普集团,NA,CNY
61.0,62.99,60.51,61.17,25561635,601689.SH,2025-11-14,拓普集团,NA,CNY
60.66,62.0,60.11,61.21,20835652,601689.SH,2025-11-17,拓普集团,NA,CNY
61.06,61.66,60.6,60.94,18494234,601689.SH,2025-11-18,拓普集团,NA,CNY
60.92,61.27,60.18,60.47,14917955,601689.SH,2025-11-19,拓普集团,NA,CNY
60.8,61.1,59.68,59.82,16857011,601689.SH,2025-11-20,拓普集团,NA,CNY
58.3,61.68,58.3,60.32,39148480,601689.SH,2025-11-21,拓普集团,NA,CNY
60.34,61.99,59.09,61.35,29073042,601689.SH,2025-11-24,拓普集团,NA,CNY
62.25,62.94,61.3,61.58,27918552,601689.SH,2025-11-25,拓普集团,NA,CNY
61.2,63.69,60.6,62.81,34207500,601689.SH,2025-11-26,拓普集团,NA,CNY
62.8,63.85,62.06,62.27,25576193,601689.SH,2025-11-27,拓普集团,NA,CNY
62.35,63.4,61.33,63.01,26552346,601689.SH,2025-11-28,拓普集团,NA,CNY
63.8,66.27,63.27,65.9,46279542,601689.SH,2025-12-01,拓普集团,NA,CNY
65.6,65.9,63.72,64.28,26348205,601689.SH,2025-12-02,拓普集团,NA,CNY
64.7,65.66,64.24,64.53,20848617,601689.SH,2025-12-03,拓普集团,NA,CNY
67.99,68.5,65.77,66.7,57507572,601689.SH,2025-12-04,拓普集团,NA,CNY
66.87,68.0,66.12,68.0,30265586,601689.SH,2025-12-05,拓普集团,NA,CNY
67.76,68.98,66.85,68.7,35844456,601689.SH,2025-12-08,拓普集团,NA,CNY
67.0,68.35,66.58,67.48,27799233,601689.SH,2025-12-09,拓普集团,NA,CNY
67.52,68.88,67.05,68.46,26855308,601689.SH,2025-12-10,拓普集团,NA,CNY
68.46,70.83,68.28,69.59,44617226,601689.SH,2025-12-11,拓普集团,NA,CNY
69.01,69.96,68.0,69.1,43547010,601689.SH,2025-12-12,拓普集团,NA,CNY
68.35,69.34,67.9,68.28,22923832,601689.SH,2025-12-15,拓普集团,NA,CNY
68.71,69.51,67.0,67.0,23083836,601689.SH,2025-12-16,拓普集团,NA,CNY
67.4,70.48,67.3,69.15,31543028,601689.SH,2025-12-17,拓普集团,NA,CNY
68.14,70.98,67.17,68.45,27561431,601689.SH,2025-12-18,拓普集团,NA,CNY
69.0,71.1,69.0,69.27,31769130,601689.SH,2025-12-19,拓普集团,NA,CNY
