open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
25.85,27.78,25.73,27.48,124982810,300115.SZ,2025-03-14,长盈精密,NA,CNY
27.98,28.96,27.42,28.9,140660483,300115.SZ,2025-03-17,长盈精密,NA,CNY
28.62,28.94,28.31,28.86,96730870,300115.SZ,2025-03-18,长盈精密,NA,CNY
28.7,29.23,27.9,28.39,97606015,300115.SZ,2025-03-19,长盈精密,NA,CNY
28.04,28.95,27.91,28.11,86173693,300115.SZ,2025-03-20,长盈精密,NA,CNY
27.95,27.95,26.6,26.6,94475464,300115.SZ,2025-03-21,长盈精密,NA,CNY
26.71,27.36,26.16,27.16,85651302,300115.SZ,2025-03-24,长盈精密,NA,CNY
27.09,27.19,25.06,25.24,100458219,300115.SZ,2025-03-25,长盈精密,NA,CNY
25.0,26.33,25.0,25.63,74096605,300115.SZ,2025-03-26,长盈精密,NA,CNY
25.5,26.17,25.3,25.46,56084200,300115.SZ,2025-03-27,长盈精密,NA,CNY
25.3,25.66,24.9,25.18,48116875,300115.SZ,2025-03-28,长盈精密,NA,CNY
24.68,25.07,24.0,24.94,66176819,300115.SZ,2025-03-31,长盈精密,NA,CNY
25.25,25.39,24.46,24.49,46580357,300115.SZ,2025-04-01,长盈精密,NA,CNY
24.59,25.3,24.59,25.01,57090516,300115.SZ,2025-04-02,长盈精密,NA,CNY
24.31,24.69,23.27,23.31,104241799,300115.SZ,2025-04-03,长盈精密,NA,CNY
19.99,20.94,18.65,18.65,116929938,300115.SZ,2025-04-07,长盈精密,NA,CNY
18.75,19.93,18.39,18.99,102792748,300115.SZ,2025-04-08,长盈精密,NA,CNY
18.4,19.83,17.13,19.52,107865926,300115.SZ,2025-04-09,长盈精密,NA,CNY
20.8,21.53,20.34,20.38,126502511,300115.SZ,2025-04-10,长盈精密,NA,CNY
20.35,21.37,19.94,20.83,104145205,300115.SZ,2025-04-11,长盈精密,NA,CNY
22.24,22.28,20.94,21.13,112406920,300115.SZ,2025-04-14,长盈精密,NA,CNY
21.38,21.42,20.64,21.0,58889687,300115.SZ,2025-04-15,长盈精密,NA,CNY
20.85,20.95,20.08,20.39,57162363,300115.SZ,2025-04-16,长盈精密,NA,CNY
20.3,20.67,20.22,20.27,45190464,300115.SZ,2025-04-17,长盈精密,NA,CNY
20.51,20.94,20.32,20.52,61364498,300115.SZ,2025-04-18,长盈精密,NA,CNY
20.46,21.32,20.16,21.18,68015556,300115.SZ,2025-04-21,长盈精密,NA,CNY
21.0,21.07,20.55,20.58,52594438,300115.SZ,2025-04-22,长盈精密,NA,CNY
21.18,22.07,20.95,21.69,124464601,300115.SZ,2025-04-23,长盈精密,NA,CNY
21.72,22.0,21.11,21.27,83281179,300115.SZ,2025-04-24,长盈精密,NA,CNY
21.41,21.68,21.09,21.43,69337724,300115.SZ,2025-04-25,长盈精密,NA,CNY
21.36,21.38,20.92,21.08,44009744,300115.SZ,2025-04-28,长盈精密,NA,CNY
20.48,20.9,19.6,20.76,71892777,300115.SZ,2025-04-29,长盈精密,NA,CNY
20.78,21.67,20.56,21.52,71894264,300115.SZ,2025-04-30,长盈精密,NA,CNY
21.77,22.08,21.6,22.07,79110892,300115.SZ,2025-05-06,长盈精密,NA,CNY
22.44,22.65,21.46,21.78,75508615,300115.SZ,2025-05-07,长盈精密,NA,CNY
21.68,22.4,21.6,22.06,62518427,300115.SZ,2025-05-08,长盈精密,NA,CNY
21.98,22.02,21.13,21.32,56982582,300115.SZ,2025-05-09,长盈精密,NA,CNY
21.98,22.85,21.98,22.82,120860921,300115.SZ,2025-05-12,长盈精密,NA,CNY
23.4,23.5,22.5,22.56,98087160,300115.SZ,2025-05-13,长盈精密,NA,CNY
22.57,22.7,22.15,22.38,63346579,300115.SZ,2025-05-14,长盈精密,NA,CNY
22.38,22.4,21.62,21.69,46121695,300115.SZ,2025-05-15,长盈精密,NA,CNY
21.62,22.07,21.56,21.76,41872689,300115.SZ,2025-05-16,长盈精密,NA,CNY
21.68,21.69,20.95,21.41,43476894,300115.SZ,2025-05-19,长盈精密,NA,CNY
21.32,21.66,21.08,21.44,30578238,300115.SZ,2025-05-20,长盈精密,NA,CNY
21.24,21.75,20.83,21.53,53917098,300115.SZ,2025-05-21,长盈精密,NA,CNY
21.3,21.9,21.18,21.4,42010259,300115.SZ,2025-05-22,长盈精密,NA,CNY
21.3,21.58,20.49,20.53,52825225,300115.SZ,2025-05-23,长盈精密,NA,CNY
20.25,20.78,20.2,20.7,34355406,300115.SZ,2025-05-26,长盈精密,NA,CNY
20.66,20.7,20.09,20.13,28783553,300115.SZ,2025-05-27,长盈精密,NA,CNY
20.22,20.5,19.89,20.07,28839329,300115.SZ,2025-05-28,长盈精密,NA,CNY
20.2,20.74,20.13,20.63,39340804,300115.SZ,2025-05-29,长盈精密,NA,CNY
20.42,20.42,20.02,20.15,30652508,300115.SZ,2025-05-30,长盈精密,NA,CNY
20.0,20.29,19.93,20.14,24356520,300115.SZ,2025-06-03,长盈精密,NA,CNY
20.26,20.6,20.15,20.46,30269247,300115.SZ,2025-06-04,长盈精密,NA,CNY
20.46,21.43,20.4,21.22,60268866,300115.SZ,2025-06-05,长盈精密,NA,CNY
21.23,21.25,20.72,20.9,37440802,300115.SZ,2025-06-06,长盈精密,NA,CNY
20.99,21.3,20.93,20.97,35539395,300115.SZ,2025-06-09,长盈精密,NA,CNY
20.98,21.15,20.51,20.8,38739294,300115.SZ,2025-06-10,长盈精密,NA,CNY
20.77,21.27,20.77,20.82,35266347,300115.SZ,2025-06-11,长盈精密,NA,CNY
20.76,21.13,20.7,20.95,38624286,300115.SZ,2025-06-12,长盈精密,NA,CNY
20.77,21.28,20.42,21.18,99349182,300115.SZ,2025-06-13,长盈精密,NA,CNY
21.0,21.56,20.75,21.3,53801757,300115.SZ,2025-06-16,长盈精密,NA,CNY
21.36,21.62,21.01,21.22,42355381,300115.SZ,2025-06-17,长盈精密,NA,CNY
21.02,21.16,20.76,21.08,34972932,300115.SZ,2025-06-18,长盈精密,NA,CNY
20.93,21.14,20.26,20.36,41698443,300115.SZ,2025-06-19,长盈精密,NA,CNY
20.3,20.47,20.0,20.01,29529160,300115.SZ,2025-06-20,长盈精密,NA,CNY
19.7,20.22,19.63,20.14,24199923,300115.SZ,2025-06-23,长盈精密,NA,CNY
20.17,20.97,20.17,20.88,44096190,300115.SZ,2025-06-24,长盈精密,NA,CNY
21.0,21.2,20.77,21.18,41883630,300115.SZ,2025-06-25,长盈精密,NA,CNY
21.15,21.27,20.76,20.79,38398902,300115.SZ,2025-06-26,长盈精密,NA,CNY
20.95,21.28,20.73,21.06,42862410,300115.SZ,2025-06-27,长盈精密,NA,CNY
21.29,21.69,21.02,21.4,62158295,300115.SZ,2025-06-30,长盈精密,NA,CNY
21.15,21.32,20.9,21.2,41202753,300115.SZ,2025-07-01,长盈精密,NA,CNY
21.07,21.17,20.45,20.58,37131577,300115.SZ,2025-07-02,长盈精密,NA,CNY
20.58,21.65,20.58,21.47,86545064,300115.SZ,2025-07-03,长盈精密,NA,CNY
21.43,21.47,20.91,20.96,49014213,300115.SZ,2025-07-04,长盈精密,NA,CNY
20.92,20.95,20.41,20.47,39958950,300115.SZ,2025-07-07,长盈精密,NA,CNY
20.45,21.08,20.45,20.88,42507091,300115.SZ,2025-07-08,长盈精密,NA,CNY
21.2,21.46,20.63,20.65,41535935,300115.SZ,2025-07-09,长盈精密,NA,CNY
20.6,20.77,20.35,20.51,32875239,300115.SZ,2025-07-10,长盈精密,NA,CNY
20.45,20.88,20.26,20.64,33990968,300115.SZ,2025-07-11,长盈精密,NA,CNY
20.65,20.93,20.5,20.79,29840955,300115.SZ,2025-07-14,长盈精密,NA,CNY
20.83,21.1,20.63,21.05,45060358,300115.SZ,2025-07-15,长盈精密,NA,CNY
21.05,21.34,20.78,20.96,44017981,300115.SZ,2025-07-16,长盈精密,NA,CNY
21.0,21.88,20.85,21.68,91940495,300115.SZ,2025-07-17,长盈精密,NA,CNY
21.75,21.88,21.18,21.31,57852690,300115.SZ,2025-07-18,长盈精密,NA,CNY
21.6,22.01,21.44,21.79,66121159,300115.SZ,2025-07-21,长盈精密,NA,CNY
21.68,21.73,21.22,21.38,51797987,300115.SZ,2025-07-22,长盈精密,NA,CNY
21.23,21.37,21.03,21.11,38528056,300115.SZ,2025-07-23,长盈精密,NA,CNY
21.1,21.32,21.1,21.29,32339632,300115.SZ,2025-07-24,长盈精密,NA,CNY
21.26,21.5,21.11,21.44,42243479,300115.SZ,2025-07-25,长盈精密,NA,CNY
21.45,21.59,21.3,21.35,34592386,300115.SZ,2025-07-28,长盈精密,NA,CNY
21.36,21.36,20.93,21.3,37800181,300115.SZ,2025-07-29,长盈精密,NA,CNY
21.2,21.21,20.7,20.87,39216477,300115.SZ,2025-07-30,长盈精密,NA,CNY
21.13,23.98,21.13,22.72,209195922,300115.SZ,2025-07-31,长盈精密,NA,CNY
22.43,22.89,22.14,22.33,90362644,300115.SZ,2025-08-01,长盈精密,NA,CNY
22.22,22.55,22.15,22.5,58015717,300115.SZ,2025-08-04,长盈精密,NA,CNY
22.7,23.2,22.59,22.75,74459255,300115.SZ,2025-08-05,长盈精密,NA,CNY
22.73,24.25,22.53,24.14,148707218,300115.SZ,2025-08-06,长盈精密,NA,CNY
24.15,24.3,23.55,23.73,96942255,300115.SZ,2025-08-07,长盈精密,NA,CNY
23.77,25.65,23.29,25.13,164903846,300115.SZ,2025-08-08,长盈精密,NA,CNY
25.15,25.93,24.88,25.08,124785414,300115.SZ,2025-08-11,长盈精密,NA,CNY
24.8,25.33,24.56,25.15,97583178,300115.SZ,2025-08-12,长盈精密,NA,CNY
25.0,25.41,24.72,25.15,88907150,300115.SZ,2025-08-13,长盈精密,NA,CNY
25.16,25.17,23.89,24.19,105381132,300115.SZ,2025-08-14,长盈精密,NA,CNY
24.02,24.75,24.02,24.36,70000646,300115.SZ,2025-08-15,长盈精密,NA,CNY
24.55,25.99,24.39,25.47,124374740,300115.SZ,2025-08-18,长盈精密,NA,CNY
25.45,25.98,24.81,25.41,99891856,300115.SZ,2025-08-19,长盈精密,NA,CNY
25.15,26.27,24.98,26.17,113893762,300115.SZ,2025-08-20,长盈精密,NA,CNY
26.4,26.69,25.56,25.76,94833055,300115.SZ,2025-08-21,长盈精密,NA,CNY
25.65,26.05,25.44,25.89,75150636,300115.SZ,2025-08-22,长盈精密,NA,CNY
26.18,26.3,25.37,25.62,92499842,300115.SZ,2025-08-25,长盈精密,NA,CNY
25.39,27.45,25.1,26.43,134054920,300115.SZ,2025-08-26,长盈精密,NA,CNY
26.43,26.74,24.74,24.81,124900478,300115.SZ,2025-08-27,长盈精密,NA,CNY
25.0,25.45,24.29,25.44,92551848,300115.SZ,2025-08-28,长盈精密,NA,CNY
25.4,27.17,25.06,26.27,128938717,300115.SZ,2025-08-29,长盈精密,NA,CNY
26.27,26.68,25.83,26.29,76190147,300115.SZ,2025-09-01,长盈精密,NA,CNY
26.5,26.52,24.32,24.98,106086376,300115.SZ,2025-09-02,长盈精密,NA,CNY
25.18,26.29,24.3,24.43,73466108,300115.SZ,2025-09-03,长盈精密,NA,CNY
24.88,25.9,23.76,24.61,108739193,300115.SZ,2025-09-04,长盈精密,NA,CNY
24.42,25.0,23.51,24.86,83418701,300115.SZ,2025-09-05,长盈精密,NA,CNY
24.85,25.88,24.75,25.69,89666810,300115.SZ,2025-09-08,长盈精密,NA,CNY
25.4,25.4,24.81,24.9,59610644,300115.SZ,2025-09-09,长盈精密,NA,CNY
24.9,25.1,24.34,24.49,48053106,300115.SZ,2025-09-10,长盈精密,NA,CNY
24.4,25.98,24.3,25.96,124763292,300115.SZ,2025-09-11,长盈精密,NA,CNY
25.88,26.03,25.43,25.5,73476680,300115.SZ,2025-09-12,长盈精密,NA,CNY
25.86,26.5,25.45,25.83,85590105,300115.SZ,2025-09-15,长盈精密,NA,CNY
26.51,28.3,26.39,28.14,200525946,300115.SZ,2025-09-16,长盈精密,NA,CNY
29.49,32.86,28.88,31.64,256175100,300115.SZ,2025-09-17,长盈精密,NA,CNY
32.0,35.39,31.58,34.5,313909550,300115.SZ,2025-09-18,长盈精密,NA,CNY
33.17,33.77,31.19,31.43,206477740,300115.SZ,2025-09-19,长盈精密,NA,CNY
32.26,37.72,31.98,37.72,260964427,300115.SZ,2025-09-22,长盈精密,NA,CNY
38.0,39.0,35.43,36.49,218228189,300115.SZ,2025-09-23,长盈精密,NA,CNY
37.51,41.2,36.61,39.75,239507928,300115.SZ,2025-09-24,长盈精密,NA,CNY
40.76,43.51,39.22,39.41,233367941,300115.SZ,2025-09-25,长盈精密,NA,CNY
39.72,40.3,37.48,37.53,166496402,300115.SZ,2025-09-26,长盈精密,NA,CNY
37.63,42.2,37.47,41.46,191325421,300115.SZ,2025-09-29,长盈精密,NA,CNY
41.0,42.52,40.22,41.68,164608908,300115.SZ,2025-09-30,长盈精密,NA,CNY
42.0,42.4,40.43,41.2,132337502,300115.SZ,2025-10-09,长盈精密,NA,CNY
41.85,43.3,37.24,37.4,185750929,300115.SZ,2025-10-10,长盈精密,NA,CNY
34.0,36.68,34.0,36.33,123564354,300115.SZ,2025-10-13,长盈精密,NA,CNY
36.5,36.94,33.1,33.33,124908784,300115.SZ,2025-10-14,长盈精密,NA,CNY
33.66,38.87,33.66,38.06,190712434,300115.SZ,2025-10-15,长盈精密,NA,CNY
37.25,39.08,36.87,37.8,117922962,300115.SZ,2025-10-16,长盈精密,NA,CNY
37.74,38.04,36.32,36.47,80971605,300115.SZ,2025-10-17,长盈精密,NA,CNY
37.56,38.2,35.76,37.0,113164555,300115.SZ,2025-10-20,长盈精密,NA,CNY
37.63,37.88,35.43,36.6,131513629,300115.SZ,2025-10-21,长盈精密,NA,CNY
35.9,37.1,35.55,36.26,87110275,300115.SZ,2025-10-22,长盈精密,NA,CNY
36.2,36.2,34.72,35.28,64084201,300115.SZ,2025-10-23,长盈精密,NA,CNY
35.68,37.36,35.06,36.96,101585460,300115.SZ,2025-10-24,长盈精密,NA,CNY
37.34,38.5,36.2,37.73,139551988,300115.SZ,2025-10-27,长盈精密,NA,CNY
37.59,39.24,36.81,38.0,153117690,300115.SZ,2025-10-28,长盈精密,NA,CNY
37.93,38.23,36.45,37.03,106344129,300115.SZ,2025-10-29,长盈精密,NA,CNY
36.69,37.3,35.73,36.3,87443956,300115.SZ,2025-10-30,长盈精密,NA,CNY
37.22,39.4,37.22,38.01,160377698,300115.SZ,2025-10-31,长盈精密,NA,CNY
38.31,38.4,35.67,36.58,102477193,300115.SZ,2025-11-03,长盈精密,NA,CNY
36.6,36.72,34.03,34.63,85537972,300115.SZ,2025-11-04,长盈精密,NA,CNY
33.3,35.79,33.3,34.86,70447556,300115.SZ,2025-11-05,长盈精密,NA,CNY
35.2,37.5,35.1,37.3,117629087,300115.SZ,2025-11-06,长盈精密,NA,CNY
36.6,37.09,35.51,35.67,75826681,300115.SZ,2025-11-07,长盈精密,NA,CNY
35.6,35.78,34.0,34.46,60812548,300115.SZ,2025-11-10,长盈精密,NA,CNY
34.84,35.1,33.0,33.85,63457488,300115.SZ,2025-11-11,长盈精密,NA,CNY
33.54,34.32,32.8,33.21,49056213,300115.SZ,2025-11-12,长盈精密,NA,CNY
33.0,34.23,33.0,33.25,56772265,300115.SZ,2025-11-13,长盈精密,NA,CNY
32.77,33.58,32.03,32.47,53800523,300115.SZ,2025-11-14,长盈精密,NA,CNY
32.3,33.23,32.29,32.64,38751849,300115.SZ,2025-11-17,长盈精密,NA,CNY
32.58,32.9,31.4,31.63,55108840,300115.SZ,2025-11-18,长盈精密,NA,CNY
31.51,31.83,31.36,31.55,35622197,300115.SZ,2025-11-19,长盈精密,NA,CNY
32.0,32.66,31.45,31.57,46499381,300115.SZ,2025-11-20,长盈精密,NA,CNY
31.26,33.99,30.69,32.69,113228080,300115.SZ,2025-11-21,长盈精密,NA,CNY
32.8,34.44,32.56,33.97,100675183,300115.SZ,2025-11-24,长盈精密,NA,CNY
34.5,35.39,33.87,34.72,88857291,300115.SZ,2025-11-25,长盈精密,NA,CNY
34.72,39.2,34.3,37.9,168827052,300115.SZ,2025-11-26,长盈精密,NA,CNY
37.9,40.35,37.48,38.6,141141179,300115.SZ,2025-11-27,长盈精密,NA,CNY
39.45,44.41,38.93,42.92,205795615,300115.SZ,2025-11-28,长盈精密,NA,CNY
42.5,42.8,40.68,41.96,162144549,300115.SZ,2025-12-01,长盈精密,NA,CNY
41.94,43.6,41.01,42.22,163296590,300115.SZ,2025-12-02,长盈精密,NA,CNY
42.82,43.35,39.5,39.54,154256069,300115.SZ,2025-12-03,长盈精密,NA,CNY
41.7,42.8,40.1,40.22,169593153,300115.SZ,2025-12-04,长盈精密,NA,CNY
40.04,43.64,39.6,43.31,180332954,300115.SZ,2025-12-05,长盈精密,NA,CNY
42.5,45.47,41.5,45.22,195020110,300115.SZ,2025-12-08,长盈精密,NA,CNY
43.67,44.67,43.0,43.5,134077693,300115.SZ,2025-12-09,长盈精密,NA,CNY
42.93,43.6,41.88,42.3,101333360,300115.SZ,2025-12-10,长盈精密,NA,CNY
42.7,43.1,40.01,40.26,134715599,300115.SZ,2025-12-11,长盈精密,NA,CNY
40.01,40.88,38.66,38.71,139238675,300115.SZ,2025-12-12,长盈精密,NA,CNY
38.14,38.49,36.55,36.79,123987544,300115.SZ,2025-12-15,长盈精密,NA,CNY
36.67,37.16,35.25,35.64,72054756,300115.SZ,2025-12-16,长盈精密,NA,CNY
35.66,36.55,35.53,36.19,82730087,300115.SZ,2025-12-17,长盈精密,NA,CNY
35.4,36.6,35.16,35.46,64909473,300115.SZ,2025-12-18,长盈精密,NA,CNY
36.0,37.12,35.83,36.2,98505412,300115.SZ,2025-12-19,长盈精密,NA,CNY
36.36,38.15,36.29,37.79,125328819,300115.SZ,2025-12-22,长盈精密,NA,CNY
37.42,37.62,36.32,36.64,83236405,300115.SZ,2025-12-23,长盈精密,NA,CNY
36.3,37.5,36.03,37.09,64612179,300115.SZ,2025-12-24,长盈精密,NA,CNY
37.55,40.65,37.5,40.25,136379264,300115.SZ,2025-12-25,长盈精密,NA,CNY
39.53,40.98,39.05,40.46,108168181,300115.SZ,2025-12-26,长盈精密,NA,CNY
40.5,43.02,39.6,41.22,128221106,300115.SZ,2025-12-29,长盈精密,NA,CNY
40.3,47.99,40.04,45.13,181628538,300115.SZ,2025-12-30,长盈精密,NA,CNY
44.7,47.3,44.22,46.5,157746970,300115.SZ,2025-12-31,长盈精密,NA,CNY
45.1,46.45,44.33,44.46,142074024,300115.SZ,2026-01-05,长盈精密,NA,CNY
44.47,46.06,43.68,44.28,124038943,300115.SZ,2026-01-06,长盈精密,NA,CNY
43.58,45.39,43.44,44.07,109913603,300115.SZ,2026-01-07,长盈精密,NA,CNY
44.0,45.06,43.68,44.33,89031886,300115.SZ,2026-01-08,长盈精密,NA,CNY
44.09,46.28,43.98,44.48,121315337,300115.SZ,2026-01-09,长盈精密,NA,CNY
44.7,46.25,43.39,45.45,129766493,300115.SZ,2026-01-12,长盈精密,NA,CNY
45.02,46.5,43.05,43.38,121115605,300115.SZ,2026-01-13,长盈精密,NA,CNY
43.86,44.04,41.0,41.59,139813622,300115.SZ,2026-01-14,长盈精密,NA,CNY
41.2,41.9,40.8,41.4,59988802,300115.SZ,2026-01-15,长盈精密,NA,CNY
41.8,45.4,41.68,43.52,139981386,300115.SZ,2026-01-16,长盈精密,NA,CNY
44.2,45.0,43.0,44.11,106407012,300115.SZ,2026-01-19,长盈精密,NA,CNY
42.67,42.95,39.88,40.49,140737188,300115.SZ,2026-01-20,长盈精密,NA,CNY
39.96,42.0,39.68,41.42,77517747,300115.SZ,2026-01-21,长盈精密,NA,CNY
40.9,41.63,40.21,40.49,59301737,300115.SZ,2026-01-22,长盈精密,NA,CNY
40.54,41.18,39.73,40.51,63691195,300115.SZ,2026-01-23,长盈精密,NA,CNY
41.52,42.63,39.1,39.45,101895569,300115.SZ,2026-01-26,长盈精密,NA,CNY
39.67,40.38,38.8,39.91,58710484,300115.SZ,2026-01-27,长盈精密,NA,CNY
39.5,40.27,38.96,39.57,51311044,300115.SZ,2026-01-28,长盈精密,NA,CNY
39.32,39.66,38.42,38.42,54155631,300115.SZ,2026-01-29,长盈精密,NA,CNY
38.11,39.55,37.52,38.65,60772889,300115.SZ,2026-01-30,长盈精密,NA,CNY
38.48,39.45,37.5,37.5,66531872,300115.SZ,2026-02-02,长盈精密,NA,CNY
37.92,40.3,37.38,40.04,84919040,300115.SZ,2026-02-03,长盈精密,NA,CNY
39.96,40.92,39.05,40.71,77700570,300115.SZ,2026-02-04,长盈精密,NA,CNY
39.94,40.25,38.6,39.46,60482131,300115.SZ,2026-02-05,长盈精密,NA,CNY
38.8,41.25,38.5,40.32,73227434,300115.SZ,2026-02-06,长盈精密,NA,CNY
41.6,41.62,40.12,40.35,63225784,300115.SZ,2026-02-09,长盈精密,NA,CNY
40.27,40.9,39.83,40.3,58900277,300115.SZ,2026-02-10,长盈精密,NA,CNY
39.9,40.15,39.15,39.2,44715467,300115.SZ,2026-02-11,长盈精密,NA,CNY
39.09,40.42,39.09,40.08,44981984,300115.SZ,2026-02-12,长盈精密,NA,CNY
40.08,40.79,39.5,40.22,48242307,300115.SZ,2026-02-13,长盈精密,NA,CNY
40.59,40.6,39.05,39.14,46876243,300115.SZ,2026-02-24,长盈精密,NA,CNY
39.14,39.4,38.54,38.86,41267412,300115.SZ,2026-02-25,长盈精密,NA,CNY
38.8,40.4,38.41,39.7,58592613,300115.SZ,2026-02-26,长盈精密,NA,CNY
39.51,39.51,38.3,38.69,53650743,300115.SZ,2026-02-27,长盈精密,NA,CNY
37.5,37.99,36.81,37.34,61009608,300115.SZ,2026-03-02,长盈精密,NA,CNY
37.49,37.83,35.05,35.07,59534906,300115.SZ,2026-03-03,长盈精密,NA,CNY
34.45,36.06,34.45,35.1,37440425,300115.SZ,2026-03-04,长盈精密,NA,CNY
35.72,36.08,35.2,35.47,31178199,300115.SZ,2026-03-05,长盈精密,NA,CNY
35.12,35.85,35.06,35.45,25142912,300115.SZ,2026-03-06,长盈精密,NA,CNY
34.59,35.1,33.75,34.85,36886864,300115.SZ,2026-03-09,长盈精密,NA,CNY
35.47,36.6,35.45,36.57,52836319,300115.SZ,2026-03-10,长盈精密,NA,CNY
37.43,37.88,36.47,36.5,58145099,300115.SZ,2026-03-11,长盈精密,NA,CNY
36.48,36.73,35.5,35.76,33651273,300115.SZ,2026-03-12,长盈精密,NA,CNY
35.11,35.58,34.68,34.71,27703808,300115.SZ,2026-03-13,长盈精密,NA,CNY
34.71,34.75,33.85,34.6,26156715,300115.SZ,2026-03-16,长盈精密,NA,CNY
34.8,34.96,33.55,33.55,29444768,300115.SZ,2026-03-17,长盈精密,NA,CNY
34.0,34.06,33.39,33.89,22221979,300115.SZ,2026-03-18,长盈精密,NA,CNY
33.25,33.34,32.28,32.5,36217539,300115.SZ,2026-03-19,长盈精密,NA,CNY
32.86,33.14,31.8,31.88,36260224,300115.SZ,2026-03-20,长盈精密,NA,CNY
32.14,33.14,30.79,30.99,66466772,300115.SZ,2026-03-23,长盈精密,NA,CNY
31.6,31.79,30.02,31.01,50330761,300115.SZ,2026-03-24,长盈精密,NA,CNY
31.2,32.54,31.05,32.36,46811728,300115.SZ,2026-03-25,长盈精密,NA,CNY
32.69,33.13,31.95,32.06,43714497,300115.SZ,2026-03-26,长盈精密,NA,CNY
31.32,32.28,31.25,31.81,27924861,300115.SZ,2026-03-27,长盈精密,NA,CNY
31.31,31.97,31.1,31.76,23280604,300115.SZ,2026-03-30,长盈精密,NA,CNY
31.65,32.2,31.18,31.18,29231830,300115.SZ,2026-03-31,长盈精密,NA,CNY
31.81,32.8,31.81,32.62,44631794,300115.SZ,2026-04-01,长盈精密,NA,CNY
32.24,32.54,31.11,31.29,33115066,300115.SZ,2026-04-02,长盈精密,NA,CNY
31.49,31.7,30.72,30.92,22190528,300115.SZ,2026-04-03,长盈精密,NA,CNY
30.93,31.71,30.93,31.17,22636775,300115.SZ,2026-04-07,长盈精密,NA,CNY
32.2,33.5,32.2,33.5,53244913,300115.SZ,2026-04-08,长盈精密,NA,CNY
33.03,33.58,32.72,32.95,35256845,300115.SZ,2026-04-09,长盈精密,NA,CNY
33.45,34.26,33.22,33.56,41700442,300115.SZ,2026-04-10,长盈精密,NA,CNY
33.1,33.57,33.01,33.18,27749294,300115.SZ,2026-04-13,长盈精密,NA,CNY
33.8,34.2,33.22,33.78,36071479,300115.SZ,2026-04-14,长盈精密,NA,CNY
34.0,34.44,33.26,33.38,39113873,300115.SZ,2026-04-15,长盈精密,NA,CNY
34.1,34.5,33.33,33.71,46422194,300115.SZ,2026-04-16,长盈精密,NA,CNY
33.35,34.16,33.09,33.89,37319267,300115.SZ,2026-04-17,长盈精密,NA,CNY
34.39,34.87,33.9,34.58,59900300,300115.SZ,2026-04-20,长盈精密,NA,CNY
34.3,34.59,33.33,33.94,47683628,300115.SZ,2026-04-21,长盈精密,NA,CNY
33.71,34.27,33.63,34.04,39980996,300115.SZ,2026-04-22,长盈精密,NA,CNY
33.85,33.85,32.33,32.82,61928180,300115.SZ,2026-04-23,长盈精密,NA,CNY
32.98,33.31,32.16,32.46,37458942,300115.SZ,2026-04-24,长盈精密,NA,CNY
32.4,33.33,32.36,33.08,39688716,300115.SZ,2026-04-27,长盈精密,NA,CNY
32.89,32.89,31.36,31.55,40093003,300115.SZ,2026-04-28,长盈精密,NA,CNY
31.33,32.12,31.31,31.9,31721628,300115.SZ,2026-04-29,长盈精密,NA,CNY
31.88,33.47,31.77,33.25,53440741,300115.SZ,2026-04-30,长盈精密,NA,CNY
33.38,34.35,33.38,33.95,48916648,300115.SZ,2026-05-06,长盈精密,NA,CNY
34.0,35.14,33.73,34.9,57502119,300115.SZ,2026-05-07,长盈精密,NA,CNY
34.85,37.2,34.59,36.36,98534522,300115.SZ,2026-05-08,长盈精密,NA,CNY
36.38,36.99,35.81,36.47,73235597,300115.SZ,2026-05-11,长盈精密,NA,CNY
36.73,36.86,35.64,35.87,54768032,300115.SZ,2026-05-12,长盈精密,NA,CNY
35.6,36.65,35.06,36.56,52056497,300115.SZ,2026-05-13,长盈精密,NA,CNY
36.98,38.28,36.57,36.57,105525691,300115.SZ,2026-05-14,长盈精密,NA,CNY
36.61,39.5,35.9,38.1,130311228,300115.SZ,2026-05-15,长盈精密,NA,CNY
21.95,22.25,21.87,21.98,9194716,601066.SH,2024-05-16,中信建投证券,NA,CNY
21.97,22.43,21.87,22.4,9034677,601066.SH,2024-05-17,中信建投证券,NA,CNY
22.55,22.99,22.41,22.54,14510742,601066.SH,2024-05-20,中信建投证券,NA,CNY
22.53,22.54,22.25,22.35,5850586,601066.SH,2024-05-21,中信建投证券,NA,CNY
22.35,22.44,22.12,22.34,5637811,601066.SH,2024-05-22,中信建投证券,NA,CNY
22.25,22.3,21.78,21.82,8969312,601066.SH,2024-05-23,中信建投证券,NA,CNY
21.76,21.83,21.32,21.36,8709406,601066.SH,2024-05-24,中信建投证券,NA,CNY
21.39,21.45,21.19,21.45,7836785,601066.SH,2024-05-27,中信建投证券,NA,CNY
21.39,21.59,21.24,21.28,5759933,601066.SH,2024-05-28,中信建投证券,NA,CNY
21.21,21.43,21.18,21.23,5308634,601066.SH,2024-05-29,中信建投证券,NA,CNY
21.11,21.3,21.01,21.12,6963386,601066.SH,2024-05-30,中信建投证券,NA,CNY
21.2,21.48,21.04,21.16,9438509,601066.SH,2024-05-31,中信建投证券,NA,CNY
20.98,21.09,20.81,20.94,9252291,601066.SH,2024-06-03,中信建投证券,NA,CNY
20.96,21.58,20.96,21.19,14861296,601066.SH,2024-06-04,中信建投证券,NA,CNY
